text_id,cohesion,syntax,vocabulary,phraseology,grammar,conventions
05E5653B781C,3.234,3.074,3.361,3.258,3.148,3.102
05EC08C05019,3.467,3.297,3.43,3.37,3.143,3.373
05F54CEC774B,3.348,3.225,3.395,3.32,3.19,3.305
0607B495212F,3.152,3.055,3.316,3.186,3.209,3.096
061AF57CB05C,3.21,3.223,3.35,3.275,3.357,3.29
061D2BBACB45,3.447,3.238,3.44,3.338,3.068,3.314
062AE7A344D3,3.31,3.107,3.408,3.3,3.09,3.1
063F809DE304,3.41,3.318,3.496,3.441,3.31,3.352
064423D845B1,3.246,3.127,3.334,3.205,3.176,3.246
06737289651D,3.14,2.998,3.299,3.135,3.133,3.078
06E81109FE92,3.238,3.08,3.334,3.197,3.139,3.18
06F368177993,3.176,2.87,3.29,3.09,2.863,2.86
06F5F6A09DC6,3.463,3.37,3.492,3.453,3.264,3.412
06FA8EF28227,3.383,3.146,3.41,3.309,3.064,3.174
074FA0221628,3.201,3.135,3.33,3.227,3.248,3.209
0756FC69B810,3.297,3.1,3.352,3.195,3.057,3.213
076262AA0CD5,3.496,3.285,3.498,3.469,3.072,3.238
0781753B768E,3.258,3.154,3.379,3.275,3.217,3.215
079FDB42E429,3.414,3.285,3.486,3.416,3.246,3.344
07A4DAFDE5B7,3.443,3.178,3.45,3.37,3.0,3.164
07C6BB6ADA38,3.383,3.094,3.406,3.254,2.926,3.16
07CE77EA56C5,3.467,3.457,3.545,3.545,3.418,3.447
07DFD9A0986B,3.314,3.252,3.418,3.355,3.29,3.3
07E1633CC87A,3.295,3.254,3.389,3.322,3.299,3.357
07F3241EB3C6,3.44,3.39,3.482,3.463,3.297,3.44
0803CE11A14A,3.322,3.283,3.418,3.365,3.322,3.35
084763DC1C8C,3.336,3.264,3.45,3.393,3.307,3.271
085C8B43ADD6,3.414,3.088,3.4,3.234,2.906,3.16
08683001D359,3.3,3.104,3.37,3.258,3.082,3.166
0877E6A813FE,3.23,2.854,3.293,3.05,2.812,2.928
08B72DCFD859,3.24,3.166,3.367,3.281,3.27,3.209
08D8232F2D78,3.238,3.068,3.32,3.168,3.068,3.19
08FAE6E0BDCC,3.25,3.2,3.365,3.293,3.303,3.258
08FC0154E0EF,3.26,3.047,3.334,3.19,3.03,3.105
092BBD374359,3.307,3.213,3.389,3.312,3.227,3.299
0943E322C195,3.236,3.184,3.361,3.291,3.291,3.219
094684D6DD30,3.191,2.945,3.297,3.115,2.977,3.004
095E153640F7,3.215,2.924,3.281,3.105,2.908,3.004
09A801B564F5,3.2,3.059,3.348,3.219,3.193,3.072
09ADB0629CD0,3.37,3.285,3.432,3.365,3.232,3.354
09EC2F6B0D24,3.307,3.219,3.412,3.332,3.262,3.275
0A082DA0A890,3.213,2.988,3.328,3.156,3.033,3.053
0A324290AFE7,3.361,3.266,3.46,3.38,3.271,3.322
0A3964629F69,3.123,2.791,3.271,3.05,2.893,2.76
0A4CDC286F8C,3.256,3.244,3.383,3.318,3.354,3.295
0A8B8F282E45,3.271,2.98,3.3,3.111,2.88,3.09
0AB62AE1C13F,3.24,3.19,3.354,3.264,3.281,3.277
0ABD502C5BF9,3.31,3.184,3.371,3.268,3.166,3.277
0AC3C87DC51A,3.264,3.102,3.373,3.254,3.143,3.146
0ACB3F8B9DF8,3.236,3.213,3.377,3.293,3.348,3.27
0AF4F757FBEA,3.236,2.984,3.309,3.133,2.963,3.06
0AFAD06336F3,3.416,3.236,3.455,3.377,3.111,3.25
0AFC8CE27321,3.344,3.33,3.43,3.387,3.357,3.404
0AFEC3CC53B5,3.213,2.805,3.273,3.057,2.729,2.816
0B1599B11FCF,3.193,2.982,3.287,3.123,3.031,3.05
0B3118834B72,3.395,3.309,3.459,3.412,3.295,3.365
0B478E81218B,3.447,3.28,3.475,3.4,3.139,3.31
0B6316123881,3.252,3.13,3.377,3.248,3.205,3.2
0B72A4344B3E,3.307,2.91,3.32,3.105,2.766,2.965
0B84A2B37B65,3.188,3.105,3.324,3.197,3.219,3.205
0B953049AE1E,3.332,3.31,3.43,3.385,3.377,3.371
0BB7AF7A448C,3.389,3.03,3.387,3.205,2.842,3.09
0BDADA3AFF77,3.32,3.273,3.404,3.346,3.291,3.365
0BEB8F7F5A64,3.281,3.287,3.379,3.344,3.355,3.326
0BF56A2681D3,3.262,3.281,3.379,3.338,3.402,3.346
0C1EDBE2EEC3,3.291,3.268,3.383,3.334,3.35,3.31
0C30A2A5D998,3.223,2.928,3.314,3.102,2.938,3.0
0C699C871AA5,3.348,3.277,3.393,3.342,3.258,3.36
0C7D385D812A,3.373,3.22,3.443,3.373,3.191,3.236
0C88A0C1602B,3.375,3.17,3.44,3.31,3.133,3.256
0C8D699DEE90,3.135,2.97,3.29,3.12,3.092,3.04
0C91926E2BC6,3.314,3.066,3.38,3.227,3.014,3.146
0CB1237268E3,3.486,3.287,3.488,3.408,3.092,3.312
0CCB18D0CAB7,3.28,3.088,3.357,3.225,3.053,3.15
0D00750E249B,3.273,2.83,3.303,3.05,2.678,2.896
0D0CADFF33DF,3.379,3.406,3.482,3.482,3.396,3.447
0D23E504FBC0,3.193,3.121,3.309,3.195,3.213,3.229
0D382343F3D7,3.459,3.361,3.45,3.424,3.254,3.432
0D65AF80CDE7,3.11,2.979,3.252,3.086,3.115,3.07
0D807ABE1BB3,3.273,3.252,3.396,3.332,3.342,3.295
0D8EC8868869,3.16,3.018,3.318,3.158,3.123,3.086
0D9288F0A6C9,3.24,3.115,3.38,3.275,3.215,3.113
0DC7DEF31BE5,3.285,3.06,3.365,3.24,3.053,3.066
0DF2006FC8F1,3.16,3.07,3.314,3.2,3.227,3.104
0E03218FDD2F,3.451,3.377,3.492,3.467,3.34,3.418
0E07647BBC59,3.344,3.291,3.451,3.393,3.36,3.318
0E22A47D358E,3.072,2.992,3.266,3.1,3.21,3.09
0E26C20CFBBE,3.441,3.35,3.488,3.45,3.27,3.416
0E3C1F059C31,3.332,3.219,3.428,3.346,3.242,3.277
0E4FA5AC1EC1,3.354,3.229,3.475,3.379,3.266,3.227
0E6BB199BF93,3.33,3.291,3.451,3.404,3.373,3.307
0E9FC972215F,3.31,3.111,3.354,3.23,3.055,3.186
0EBED6896F51,3.365,3.326,3.428,3.396,3.32,3.39
0EC392C06372,3.334,3.104,3.377,3.27,2.998,3.09
0ED9E0B4AC30,3.266,3.172,3.36,3.256,3.242,3.258
0EE67777ABB5,3.314,3.32,3.408,3.371,3.371,3.387
0EEE49F99224,3.22,3.166,3.348,3.242,3.26,3.25
0F19DD8FEEDC,3.424,3.18,3.455,3.332,3.08,3.24
0F3EC382C3CB,3.459,3.38,3.504,3.469,3.31,3.414
0F473C4B0103,3.365,3.271,3.426,3.348,3.238,3.35
0F563E567370,3.207,3.195,3.344,3.283,3.336,3.238
0F634E9B3E9C,3.33,3.28,3.434,3.39,3.328,3.297
0F7DB6BD1AD5,3.248,3.219,3.389,3.318,3.344,3.258
0F8436260047,3.248,3.213,3.387,3.316,3.33,3.254
0F84CCFB4982,3.197,2.99,3.28,3.125,3.04,3.064
0F8F499BAAB9,3.191,3.066,3.309,3.172,3.145,3.166
0FD73E4EED03,3.404,3.135,3.434,3.266,3.006,3.227
0FF307182628,3.16,3.172,3.32,3.236,3.36,3.252
0FFB44B5D0C2,3.203,3.033,3.297,3.154,3.062,3.105
101576652D3B,3.45,3.43,3.521,3.492,3.377,3.46
101E64C9DA0E,3.205,3.11,3.346,3.242,3.238,3.135
1087B6C7FB98,3.37,3.297,3.418,3.357,3.283,3.393
108CA77CBAB4,3.242,3.219,3.377,3.29,3.31,3.299
10988CD16BF3,3.314,3.29,3.438,3.389,3.39,3.322
10A367BB87EB,3.393,3.195,3.416,3.299,3.1,3.266
10AC7944DC4A,3.268,3.19,3.365,3.277,3.238,3.258
10BE9BFD7D41,3.17,2.986,3.338,3.16,3.129,3.031
10D0BBF44479,3.406,2.994,3.404,3.186,2.77,3.055
10D3A9E5E79E,3.322,3.217,3.416,3.332,3.236,3.271
10D5A47D0859,3.24,3.072,3.355,3.232,3.152,3.125
10D60ACB3E5D,3.08,2.787,3.246,3.004,2.893,2.848
10DA9316D02D,3.375,3.19,3.459,3.375,3.09,3.182
10E11F30F47C,3.229,2.979,3.316,3.146,2.941,3.031
10ECA491D66C,3.469,3.36,3.508,3.459,3.244,3.395
10F5D7C3719C,3.252,3.098,3.33,3.19,3.14,3.213
112AA24D20BC,3.49,3.342,3.508,3.445,3.242,3.41
113B1543C433,3.336,3.277,3.436,3.38,3.309,3.312
11402548A471,3.424,3.316,3.443,3.404,3.205,3.35
11598C88FBA4,3.158,2.885,3.273,3.082,2.941,2.928
1170D6863F27,3.248,2.994,3.344,3.2,2.992,3.0
11E5C01714C5,3.297,3.28,3.385,3.35,3.324,3.355
11E9348F5072,3.363,3.355,3.457,3.436,3.389,3.393
1202062A4FA5,3.27,2.99,3.316,3.164,2.984,3.057
1204D17C682A,3.28,3.047,3.342,3.193,3.04,3.133
1214E4605B0C,3.332,2.742,3.268,2.973,2.516,2.795
1247CB034EF7,3.254,3.264,3.383,3.322,3.365,3.336
125C1167A84A,3.314,3.115,3.365,3.273,3.068,3.166
125CD13D5FA4,3.27,3.252,3.387,3.336,3.35,3.291
126555810C31,3.244,3.088,3.36,3.219,3.17,3.135
1271A68BDC00,3.287,3.285,3.4,3.354,3.375,3.336
1274667FF6E3,3.365,3.227,3.426,3.328,3.201,3.293
12796C5A0480,3.076,2.988,3.268,3.117,3.2,3.055
12920189F7BB,3.348,3.277,3.418,3.35,3.28,3.352
12CA89146E91,3.232,3.053,3.312,3.15,3.068,3.16
12E3D52345C6,3.465,3.482,3.535,3.54,3.451,3.498
12F2BF34883F,3.402,3.328,3.498,3.432,3.355,3.365
12FE853D6B88,3.406,3.361,3.514,3.48,3.361,3.34
1300AD075785,3.324,3.127,3.453,3.334,3.158,3.098
130CA439835B,3.295,2.93,3.324,3.129,2.832,2.994
13450D581EC9,3.42,3.137,3.432,3.316,2.932,3.133
134937CE445C,3.31,3.111,3.361,3.236,3.102,3.19
13578C0BCC3C,3.273,3.143,3.377,3.287,3.172,3.158
136B3124BE79,3.227,2.988,3.293,3.125,2.982,3.082
136F4548CFD0,3.201,3.004,3.283,3.123,3.037,3.098
13AB4CC7F80F,3.338,3.145,3.43,3.318,3.102,3.148
13C400DD9794,3.158,2.992,3.31,3.148,3.111,3.043
13D960FD28CD,3.291,2.975,3.35,3.143,2.895,3.062
13E1CB9819CB,3.162,3.19,3.334,3.24,3.39,3.268
14409A305AB3,3.354,3.086,3.38,3.227,2.963,3.168
144671E445D0,3.451,3.36,3.484,3.428,3.234,3.426
1451EA314B8A,3.37,3.295,3.406,3.357,3.273,3.37
14AC534FFE42,3.33,3.2,3.357,3.3,3.158,3.266
14D2867090F2,3.244,3.227,3.371,3.314,3.354,3.264
14ED79D68BC4,3.244,3.021,3.326,3.178,3.025,3.068
14EE006078C4,3.262,2.748,3.262,2.99,2.527,2.797
150C42083D49,3.414,3.395,3.443,3.436,3.357,3.473
1535E922B3AA,3.283,3.125,3.328,3.23,3.121,3.21
153C3543E432,3.521,3.35,3.523,3.47,3.182,3.361
15847C58ED47,3.13,3.035,3.285,3.146,3.195,3.11
1590895B2332,3.418,3.217,3.441,3.348,3.088,3.283
15968BD9B40A,3.223,3.062,3.373,3.246,3.172,3.084
15AC952FFBC1,3.326,3.139,3.375,3.28,3.059,3.195
15B68B826F8D,3.492,3.305,3.492,3.393,3.13,3.387
15BD3759DC85,3.268,3.111,3.352,3.205,3.125,3.201
15D10C4DBA29,3.27,3.19,3.387,3.3,3.229,3.252
15F6B5C6229A,3.258,2.998,3.312,3.133,2.953,3.094
15FD5B635B50,3.217,3.205,3.361,3.295,3.354,3.256
16005A45A20A,3.443,3.287,3.465,3.436,3.143,3.271
161E5C8A6719,3.348,3.145,3.398,3.277,3.07,3.205
161F2D351A92,3.2,2.98,3.297,3.137,3.018,3.047
163A54729CAA,3.244,3.145,3.387,3.273,3.242,3.162
163AC455E1DF,3.28,3.283,3.385,3.352,3.365,3.336
164D6D056A48,3.287,3.252,3.406,3.35,3.344,3.299
168958FC7315,3.234,3.23,3.373,3.295,3.371,3.3
168C858F93A3,3.242,3.148,3.342,3.248,3.236,3.223
16B45E8AA9F3,3.312,3.3,3.424,3.371,3.367,3.36
16C3B49CFB43,3.248,2.604,3.203,2.861,2.314,2.67
16C794A0F479,3.5,3.232,3.488,3.377,2.994,3.266
16DA6810DEF3,3.209,3.14,3.365,3.268,3.285,3.186
16DEF72E220A,3.373,2.973,3.365,3.154,2.748,3.04
17085E68BA88,3.438,3.389,3.521,3.473,3.275,3.385
171E655CC8F1,3.188,2.92,3.287,3.098,2.936,2.98
1721F085F81E,3.273,3.238,3.385,3.328,3.34,3.27
17230E94E6CF,3.36,2.918,3.328,3.107,2.686,2.965
172F67E7FBBC,3.23,3.219,3.383,3.307,3.367,3.266
1736153EF81F,3.31,3.088,3.334,3.205,3.045,3.182
174C4761FEA2,3.334,3.277,3.385,3.318,3.29,3.377
1767698C3969,3.328,3.299,3.416,3.377,3.326,3.348
17E1D83B4708,3.28,3.215,3.355,3.273,3.266,3.31
17E521D5F29C,3.305,3.021,3.33,3.162,2.979,3.117
1829D6D139C2,3.201,3.086,3.334,3.195,3.197,3.146
1846CE5F244D,3.457,3.32,3.498,3.443,3.203,3.33
185E2F7317F2,3.42,3.3,3.453,3.412,3.223,3.312
188FE8830590,3.316,3.326,3.426,3.383,3.402,3.377
18D47A791678,3.213,3.205,3.379,3.297,3.35,3.248
18EA27A2E333,3.303,3.15,3.387,3.256,3.17,3.242
1928846BB272,3.342,3.143,3.373,3.229,3.04,3.256
192D02CF8C9E,3.441,3.271,3.465,3.371,3.14,3.336
194E86ED4117,3.383,3.072,3.389,3.21,2.895,3.16
196096A1C048,3.451,3.4,3.477,3.451,3.307,3.463
197F95A99618,3.283,3.19,3.387,3.273,3.236,3.273
19864CA2672E,3.25,3.148,3.346,3.229,3.213,3.254
198F2ABF2971,3.355,3.084,3.371,3.205,2.953,3.191
19D55405175F,3.43,3.266,3.45,3.363,3.172,3.316
1A039B3091BA,3.236,3.107,3.35,3.225,3.16,3.191
1A17F32415FD,3.303,3.19,3.389,3.281,3.217,3.275
1A2894059051,3.258,3.076,3.338,3.201,3.076,3.148
1A2895AB84D7,3.268,3.05,3.334,3.18,3.002,3.125
1A469EB86263,3.203,2.73,3.266,2.99,2.62,2.764
1A56FC79C084,3.219,2.807,3.285,3.037,2.69,2.826
1AA55FB101FD,3.434,2.97,3.357,3.133,2.652,3.072
1AD12415C4DB,3.21,3.035,3.312,3.164,3.066,3.102
1B056DE0E856,3.273,2.992,3.344,3.217,2.928,2.973
1B2274161889,3.309,3.291,3.428,3.385,3.367,3.326
1B4C8AD95EB5,3.344,3.29,3.404,3.355,3.322,3.357
1B622A28EDD9,3.453,3.373,3.51,3.465,3.316,3.414
1B981E7E59C5,3.336,3.107,3.395,3.242,3.012,3.197
1BA1FD29BF69,3.324,3.19,3.385,3.273,3.168,3.303
1BAD681F72CB,3.229,2.918,3.285,3.076,2.885,2.998
1BC40A063549,3.426,2.982,3.373,3.15,2.703,3.078
1BE17E2DA549,3.285,3.162,3.37,3.266,3.18,3.24
1BE638E9C951,3.33,3.225,3.424,3.346,3.26,3.25
1BEADE7B4160,3.22,3.03,3.33,3.154,3.068,3.125
1C0E34879BB0,3.238,3.035,3.32,3.164,3.03,3.12
1C1E049AB15F,3.367,3.312,3.469,3.414,3.336,3.32
1C2665B95694,3.186,2.781,3.262,3.0,2.746,2.848
1C31DA60C28D,3.18,3.053,3.33,3.197,3.172,3.102
1C65B8D20F73,3.393,3.12,3.414,3.277,2.969,3.123
1CB9668F242D,3.398,3.389,3.453,3.44,3.385,3.455
1CC7C3E50765,3.164,2.973,3.299,3.125,3.05,3.062
1CE5DBCEF2CE,3.129,3.104,3.314,3.195,3.336,3.174
1CF3776F970D,3.283,3.242,3.389,3.324,3.28,3.314
1CFAD594A087,3.29,3.191,3.396,3.3,3.248,3.244
1D1C40F5718C,3.236,3.137,3.365,3.264,3.254,3.178
1D2C46F51793,3.088,3.086,3.299,3.16,3.35,3.172
1D31AE0453BC,3.246,3.266,3.37,3.328,3.393,3.31
1D47271C213D,3.4,3.088,3.39,3.227,2.908,3.17
1D75D76AC202,3.277,3.262,3.387,3.336,3.367,3.316
1D82FAFE677B,3.145,3.01,3.305,3.166,3.125,3.035
1D8BDC81DE2C,3.365,3.053,3.37,3.219,2.9,3.117
1DB195AA7BE3,3.334,3.016,3.373,3.2,2.85,3.04
1DDA34D8E4D3,3.367,3.19,3.445,3.35,3.15,3.205
1DDC2D1DB4EE,3.307,3.12,3.37,3.246,3.107,3.178
1DE0E7C48DF0,3.197,3.158,3.342,3.254,3.305,3.21
1DFAE221EE14,3.283,3.256,3.398,3.344,3.354,3.283
1E11EA73C7B3,3.484,3.418,3.52,3.494,3.312,3.428
1E176F592611,3.293,3.264,3.416,3.367,3.318,3.307
1E2B10DC7A53,3.404,3.244,3.404,3.328,3.115,3.318
1E4E4216EB39,3.297,3.285,3.414,3.367,3.357,3.312
1E6F7CF7470E,3.264,3.127,3.352,3.238,3.186,3.207
1E7CF4875ED5,3.303,3.277,3.402,3.357,3.33,3.336
1E8ABB190763,3.35,3.006,3.37,3.182,2.89,3.076
1EEA95D39409,3.396,3.143,3.441,3.332,3.018,3.139
1F0A461A2589,3.33,3.264,3.416,3.373,3.299,3.297
1F217579A773,3.324,3.18,3.367,3.266,3.148,3.271
1F28812EE23D,3.37,3.086,3.395,3.252,2.996,3.139
1F4961D46D29,3.508,3.344,3.527,3.459,3.166,3.324
1F50675D8683,3.182,3.168,3.348,3.262,3.344,3.21
1F7FD80F4396,3.414,3.217,3.43,3.34,3.09,3.273
1F9C0492FB8A,3.24,3.04,3.34,3.195,3.092,3.092
1FACF7E8D0A7,3.195,3.164,3.348,3.24,3.31,3.244
1FB89CF59E5B,3.479,3.312,3.47,3.41,3.135,3.36
1FB9B9E08786,3.262,3.154,3.357,3.238,3.193,3.262
1FC46D4B9D8C,3.193,3.084,3.332,3.186,3.191,3.172
2003BF2E6DD0,3.377,3.383,3.45,3.432,3.387,3.436
200671752EE0,3.44,3.426,3.541,3.49,3.396,3.479
2010889A6522,3.309,3.14,3.375,3.277,3.14,3.188
202C217E354A,3.158,2.95,3.283,3.105,3.025,3.023
205D590BCBB1,3.287,3.17,3.365,3.291,3.229,3.197
206522E53696,3.3,3.14,3.385,3.266,3.117,3.201
2082C42A8F43,3.365,3.22,3.39,3.291,3.129,3.314
209A6BC99DB9,3.406,3.367,3.47,3.436,3.314,3.434
20A42E81AC2B,3.242,2.885,3.293,3.088,2.818,2.918
20AA145EB328,3.252,3.273,3.387,3.34,3.377,3.326
20BC5CCE8C64,3.418,3.182,3.44,3.324,3.06,3.23
20CF9410DC4A,3.35,3.186,3.393,3.277,3.145,3.273
20E2B07931F3,3.455,3.254,3.445,3.365,3.088,3.295
20FB731C7598,3.213,3.12,3.32,3.225,3.22,3.186
2116231D1DC4,3.361,3.21,3.453,3.395,3.19,3.168
211699D25472,3.385,3.186,3.412,3.283,3.098,3.29
21535555126A,3.45,3.34,3.502,3.451,3.271,3.354
2157AE4AFAA6,3.361,3.15,3.393,3.262,3.06,3.232
21737947650E,3.346,3.03,3.36,3.203,2.893,3.096
21741500885B,3.35,3.117,3.355,3.246,3.023,3.201
21884C3DC96A,3.46,3.377,3.504,3.459,3.307,3.443
219A0A3B6B5D,3.23,3.09,3.348,3.23,3.146,3.14
21B100A503DC,3.287,3.287,3.398,3.361,3.377,3.336
21EFAE02832D,3.352,3.271,3.479,3.414,3.299,3.258
21FB103CCBBF,3.277,3.174,3.38,3.303,3.229,3.215
221BA383246D,3.268,3.248,3.39,3.332,3.35,3.31
222D14189E1F,3.371,3.262,3.45,3.396,3.232,3.283
223FCA37F79D,3.258,3.238,3.393,3.334,3.348,3.264
227569D39F6D,3.273,3.176,3.367,3.268,3.248,3.256
2286BCFF86EB,3.469,3.418,3.482,3.484,3.33,3.46
2299FA736E92,3.318,3.23,3.4,3.32,3.227,3.31
22BF4720FB84,3.32,3.102,3.373,3.23,3.062,3.182
22D02123C65D,3.2,3.148,3.32,3.225,3.262,3.238
22E55C32A973,3.418,3.363,3.486,3.463,3.314,3.393
22F16C83DE10,3.396,3.19,3.4,3.346,3.088,3.21
22F571F54234,3.357,3.389,3.459,3.434,3.465,3.43
2327EC67A339,3.266,3.188,3.379,3.307,3.271,3.229
232A59426B1E,3.21,3.088,3.342,3.2,3.154,3.186
234F1BA430B7,3.266,3.219,3.395,3.326,3.316,3.273
2358C2CE9966,3.248,3.006,3.309,3.121,3.006,3.117
23958A3106EA,3.467,3.193,3.441,3.33,3.0,3.236
239A72DE1E35,3.34,3.14,3.4,3.273,3.133,3.213
23B40A807A4E,3.316,2.902,3.342,3.145,2.771,2.92
23D5BA721F52,3.318,3.17,3.4,3.314,3.16,3.223
23FC0A3DF4C9,3.236,3.232,3.334,3.305,3.31,3.295
24050FFA49AE,3.293,3.242,3.418,3.361,3.314,3.27
244973AE9715,3.404,3.314,3.445,3.453,3.24,3.262
245B5CD11772,3.318,3.305,3.432,3.393,3.365,3.338
248407B5DBB2,3.6,3.379,3.541,3.467,3.115,3.438
24B8DF4DA85A,3.328,3.248,3.406,3.33,3.244,3.312
24C508ED6FE2,3.342,3.285,3.436,3.387,3.326,3.316
24C654C85C1F,3.23,3.217,3.377,3.303,3.355,3.266
24E7F271035B,3.34,3.316,3.412,3.385,3.357,3.385
25130AAA9552,3.186,3.012,3.324,3.176,3.088,3.068
25248BD3EEC2,3.19,3.186,3.348,3.256,3.36,3.25
253108CDC69F,3.35,3.05,3.377,3.201,2.918,3.135
253B2D521F14,3.574,3.482,3.562,3.547,3.271,3.527
25518B329285,3.27,3.064,3.338,3.219,3.05,3.102
25597135F582,3.342,3.28,3.438,3.385,3.295,3.332
2567C158F746,3.25,3.078,3.387,3.23,3.139,3.115
257D0126F271,3.252,3.197,3.354,3.252,3.277,3.303
2580A540719C,3.305,3.227,3.377,3.312,3.266,3.297
25BFA95D04DE,3.254,3.158,3.383,3.29,3.26,3.182
25BFEA75C65A,3.371,3.27,3.426,3.355,3.25,3.352
25FA30699A04,3.438,3.344,3.475,3.424,3.256,3.428
2623A90F72B9,3.273,3.15,3.377,3.262,3.201,3.225
2637F9BEE7D3,3.195,3.121,3.328,3.22,3.24,3.197
263A29FC4FB1,3.21,3.201,3.354,3.285,3.334,3.254
265FCDBBF0C1,3.256,3.05,3.354,3.217,3.088,3.092
2675A97C2B76,3.371,3.324,3.467,3.428,3.37,3.36
26788FA4ED04,3.422,3.113,3.379,3.232,2.936,3.2
269026CFBEC9,3.154,3.006,3.314,3.13,3.11,3.102
26D32FF6313F,3.305,3.238,3.402,3.332,3.27,3.297
26E2AD762E9B,3.38,3.225,3.467,3.385,3.217,3.225
26EA99485576,3.273,3.283,3.412,3.346,3.385,3.352
2716F5E20A4F,3.117,3.037,3.293,3.16,3.21,3.088
272CA21BAE13,3.258,2.865,3.293,3.084,2.74,2.906
277A95AC0190,3.35,3.168,3.434,3.342,3.133,3.172
278DE0BFACBF,3.236,3.156,3.371,3.293,3.28,3.17
279245CFCCF4,3.24,3.242,3.389,3.318,3.387,3.295
27D80E5F87B1,3.273,3.123,3.379,3.254,3.162,3.186
27E725D251A8,3.293,3.062,3.393,3.264,3.049,3.09
27FC2D31B704,3.307,3.19,3.395,3.305,3.213,3.266
280F4A13DE2B,3.22,3.064,3.387,3.254,3.191,3.07
2844FD2BF83B,3.275,3.035,3.33,3.18,3.004,3.1
